Taxon,Laengengrad,Breitengrad,Zeitpunkt,Datenbank
Impatiens glandulifera,11.875,50.225,1960 - 1987,sMon
Impatiens glandulifera,12.125,50.225,1960 - 1987,sMon
Impatiens glandulifera,12.20833,50.225,1960 - 1987,sMon
Impatiens glandulifera,12.29167,50.225,1960 - 1987,sMon
Impatiens glandulifera,7.208333,50.175,1960 - 1987,sMon
Impatiens glandulifera,7.291667,50.175,1960 - 1987,sMon
Impatiens glandulifera,7.208333,50.125,1960 - 1987,sMon
Impatiens glandulifera,7.291667,50.125,1960 - 1987,sMon
Impatiens glandulifera,7.375,50.175,1960 - 1987,sMon
Impatiens glandulifera,7.708333,50.125,1960 - 1987,sMon
Impatiens glandulifera,8.625,50.175,1960 - 1987,sMon
Impatiens glandulifera,8.541667,50.125,1960 - 1987,sMon
Impatiens glandulifera,8.708333,50.125,1960 - 1987,sMon
Impatiens glandulifera,9.125,50.125,1960 - 1987,sMon
Impatiens glandulifera,9.208333,50.175,1960 - 1987,sMon
Impatiens glandulifera,9.291667,50.175,1960 - 1987,sMon
Impatiens glandulifera,9.208333,50.125,1960 - 1987,sMon
Impatiens glandulifera,9.291667,50.125,1960 - 1987,sMon
Impatiens glandulifera,9.375,50.175,1960 - 1987,sMon
Impatiens glandulifera,9.458333,50.175,1960 - 1987,sMon
Impatiens glandulifera,9.375,50.125,1960 - 1987,sMon
Impatiens glandulifera,9.458333,50.125,1960 - 1987,sMon
Impatiens glandulifera,9.541667,50.175,1960 - 1987,sMon
Impatiens glandulifera,9.625,50.175,1960 - 1987,sMon
Impatiens glandulifera,9.541667,50.125,1960 - 1987,sMon
Impatiens glandulifera,9.625,50.125,1960 - 1987,sMon
Impatiens glandulifera,9.708333,50.175,1960 - 1987,sMon
Impatiens glandulifera,9.791667,50.175,1960 - 1987,sMon
Impatiens glandulifera,9.708333,50.125,1960 - 1987,sMon
Impatiens glandulifera,9.791667,50.125,1960 - 1987,sMon
Impatiens glandulifera,11.125,50.175,1960 - 1987,sMon
Impatiens glandulifera,11.04167,50.125,1960 - 1987,sMon
Impatiens glandulifera,11.125,50.125,1960 - 1987,sMon
Impatiens glandulifera,11.20833,50.175,1960 - 1987,sMon
Impatiens glandulifera,11.29167,50.175,1960 - 1987,sMon
Impatiens glandulifera,11.20833,50.125,1960 - 1987,sMon
Impatiens glandulifera,11.29167,50.125,1960 - 1987,sMon
Impatiens glandulifera,11.375,50.175,1960 - 1987,sMon
Impatiens glandulifera,11.375,50.125,1960 - 1987,sMon
Impatiens glandulifera,11.45833,50.125,1960 - 1987,sMon
Impatiens glandulifera,11.54167,50.175,1960 - 1987,sMon
Impatiens glandulifera,11.625,50.175,1960 - 1987,sMon
Impatiens glandulifera,11.54167,50.125,1960 - 1987,sMon
Impatiens glandulifera,11.70833,50.175,1960 - 1987,sMon
Impatiens glandulifera,11.79167,50.175,1960 - 1987,sMon
Impatiens glandulifera,11.70833,50.125,1960 - 1987,sMon
Impatiens glandulifera,11.79167,50.125,1960 - 1987,sMon
Impatiens glandulifera,11.875,50.175,1960 - 1987,sMon
Impatiens glandulifera,11.95833,50.175,1960 - 1987,sMon
Impatiens glandulifera,11.875,50.125,1960 - 1987,sMon
Impatiens glandulifera,11.95833,50.125,1960 - 1987,sMon
Impatiens glandulifera,12.04167,50.175,1960 - 1987,sMon
Impatiens glandulifera,12.125,50.175,1960 - 1987,sMon
Impatiens glandulifera,12.04167,50.125,1960 - 1987,sMon
Impatiens glandulifera,12.20833,50.175,1960 - 1987,sMon
Impatiens glandulifera,12.29167,50.175,1960 - 1987,sMon
Impatiens glandulifera,7.125,50.075,1960 - 1987,sMon
Impatiens glandulifera,7.125,50.025,1960 - 1987,sMon
Impatiens glandulifera,9.125,50.075,1960 - 1987,sMon
Impatiens glandulifera,9.125,50.025,1960 - 1987,sMon
Impatiens glandulifera,9.208333,50.075,1960 - 1987,sMon
Impatiens glandulifera,9.291667,50.075,1960 - 1987,sMon
Impatiens glandulifera,9.208333,50.025,1960 - 1987,sMon
Impatiens glandulifera,9.291667,50.025,1960 - 1987,sMon
Impatiens glandulifera,9.375,50.075,1960 - 1987,sMon
Impatiens glandulifera,9.458333,50.075,1960 - 1987,sMon
Impatiens glandulifera,9.375,50.025,1960 - 1987,sMon
Impatiens glandulifera,9.458333,50.025,1960 - 1987,sMon
Impatiens glandulifera,9.541667,50.075,1960 - 1987,sMon
Impatiens glandulifera,9.625,50.075,1960 - 1987,sMon
Impatiens glandulifera,9.541667,50.025,1960 - 1987,sMon
Impatiens glandulifera,9.625,50.025,1960 - 1987,sMon
Impatiens glandulifera,9.708333,50.075,1960 - 1987,sMon
Impatiens glandulifera,9.708333,50.025,1960 - 1987,sMon
Impatiens glandulifera,9.791667,50.025,1960 - 1987,sMon
Impatiens glandulifera,10.125,50.025,1960 - 1987,sMon
Impatiens glandulifera,10.20833,50.025,1960 - 1987,sMon
Impatiens glandulifera,10.29167,50.025,1960 - 1987,sMon
Impatiens glandulifera,11.04167,50.075,1960 - 1987,sMon
Impatiens glandulifera,11.375,50.075,1960 - 1987,sMon
Impatiens glandulifera,11.45833,50.075,1960 - 1987,sMon
Impatiens glandulifera,11.45833,50.025,1960 - 1987,sMon
Impatiens glandulifera,11.54167,50.075,1960 - 1987,sMon
Impatiens glandulifera,11.54167,50.025,1960 - 1987,sMon
Impatiens glandulifera,11.70833,50.075,1960 - 1987,sMon
Impatiens glandulifera,11.79167,50.075,1960 - 1987,sMon
Impatiens glandulifera,11.70833,50.025,1960 - 1987,sMon
Impatiens glandulifera,11.79167,50.025,1960 - 1987,sMon
Impatiens glandulifera,11.875,50.075,1960 - 1987,sMon
Impatiens glandulifera,11.95833,50.075,1960 - 1987,sMon
Impatiens glandulifera,11.875,50.025,1960 - 1987,sMon
Impatiens glandulifera,11.95833,50.025,1960 - 1987,sMon
Impatiens glandulifera,12.04167,50.075,1960 - 1987,sMon
Impatiens glandulifera,12.125,50.075,1960 - 1987,sMon
Impatiens glandulifera,12.04167,50.025,1960 - 1987,sMon
Impatiens glandulifera,12.125,50.025,1960 - 1987,sMon
Impatiens glandulifera,12.20833,50.075,1960 - 1987,sMon
Impatiens glandulifera,12.29167,50.075,1960 - 1987,sMon
Impatiens glandulifera,12.20833,50.025,1960 - 1987,sMon
Impatiens glandulifera,12.29167,50.025,1960 - 1987,sMon
Impatiens glandulifera,12.375,50.025,1960 - 1987,sMon
Impatiens glandulifera,12.45833,50.025,1960 - 1987,sMon
Impatiens glandulifera,6.125,49.975,1960 - 1987,sMon
Impatiens glandulifera,6.958333,49.975,1960 - 1987,sMon
Impatiens glandulifera,9.208333,49.975,1960 - 1987,sMon
Impatiens glandulifera,9.291667,49.975,1960 - 1987,sMon
Impatiens glandulifera,9.208333,49.925,1960 - 1987,sMon
Impatiens glandulifera,9.291667,49.925,1960 - 1987,sMon
Impatiens glandulifera,9.375,49.975,1960 - 1987,sMon
Impatiens glandulifera,9.458333,49.975,1960 - 1987,sMon
Impatiens glandulifera,9.375,49.925,1960 - 1987,sMon
Impatiens glandulifera,9.458333,49.925,1960 - 1987,sMon
Impatiens glandulifera,9.541667,49.975,1960 - 1987,sMon
Impatiens glandulifera,9.625,49.975,1960 - 1987,sMon
Impatiens glandulifera,9.541667,49.925,1960 - 1987,sMon
Impatiens glandulifera,9.625,49.925,1960 - 1987,sMon
Impatiens glandulifera,9.708333,49.975,1960 - 1987,sMon
Impatiens glandulifera,9.791667,49.975,1960 - 1987,sMon
Impatiens glandulifera,9.791667,49.925,1960 - 1987,sMon
Impatiens glandulifera,9.958333,49.975,1960 - 1987,sMon
Impatiens glandulifera,9.875,49.925,1960 - 1987,sMon
Impatiens glandulifera,10.04167,49.975,1960 - 1987,sMon
Impatiens glandulifera,10.125,49.975,1960 - 1987,sMon
Impatiens glandulifera,10.125,49.925,1960 - 1987,sMon
Impatiens glandulifera,10.20833,49.975,1960 - 1987,sMon
Impatiens glandulifera,10.29167,49.975,1960 - 1987,sMon
Impatiens glandulifera,10.20833,49.925,1960 - 1987,sMon
Impatiens glandulifera,10.29167,49.925,1960 - 1987,sMon
Impatiens glandulifera,10.375,49.975,1960 - 1987,sMon
Impatiens glandulifera,10.375,49.925,1960 - 1987,sMon
Impatiens glandulifera,11.54167,49.975,1960 - 1987,sMon
Impatiens glandulifera,11.70833,49.975,1960 - 1987,sMon
Impatiens glandulifera,11.79167,49.975,1960 - 1987,sMon
Impatiens glandulifera,11.79167,49.925,1960 - 1987,sMon
Impatiens glandulifera,11.875,49.975,1960 - 1987,sMon
Impatiens glandulifera,11.95833,49.975,1960 - 1987,sMon
Impatiens glandulifera,11.875,49.925,1960 - 1987,sMon
Impatiens glandulifera,11.95833,49.925,1960 - 1987,sMon
Impatiens glandulifera,12.04167,49.975,1960 - 1987,sMon
Impatiens glandulifera,12.125,49.975,1960 - 1987,sMon
Impatiens glandulifera,12.04167,49.925,1960 - 1987,sMon
Impatiens glandulifera,12.125,49.925,1960 - 1987,sMon
Impatiens glandulifera,12.20833,49.975,1960 - 1987,sMon
Impatiens glandulifera,12.29167,49.975,1960 - 1987,sMon
Impatiens glandulifera,12.20833,49.925,1960 - 1987,sMon
Impatiens glandulifera,12.29167,49.925,1960 - 1987,sMon
Impatiens glandulifera,12.375,49.975,1960 - 1987,sMon
Impatiens glandulifera,12.45833,49.975,1960 - 1987,sMon
Impatiens glandulifera,12.375,49.925,1960 - 1987,sMon
Impatiens glandulifera,12.45833,49.925,1960 - 1987,sMon
Impatiens glandulifera,12.54167,49.975,1960 - 1987,sMon
Impatiens glandulifera,12.625,49.975,1960 - 1987,sMon
Impatiens glandulifera,12.54167,49.925,1960 - 1987,sMon
Impatiens glandulifera,12.625,49.925,1960 - 1987,sMon
Impatiens glandulifera,8.708333,49.825,1960 - 1987,sMon
Impatiens glandulifera,8.958333,49.875,1960 - 1987,sMon
Impatiens glandulifera,8.875,49.825,1960 - 1987,sMon
Impatiens glandulifera,8.958333,49.825,1960 - 1987,sMon
Impatiens glandulifera,9.041667,49.875,1960 - 1987,sMon
Impatiens glandulifera,9.041667,49.825,1960 - 1987,sMon
Impatiens glandulifera,9.125,49.825,1960 - 1987,sMon
Impatiens glandulifera,9.208333,49.875,1960 - 1987,sMon
Impatiens glandulifera,9.291667,49.875,1960 - 1987,sMon
Impatiens glandulifera,9.208333,49.825,1960 - 1987,sMon
Impatiens glandulifera,9.291667,49.825,1960 - 1987,sMon
Impatiens glandulifera,9.375,49.875,1960 - 1987,sMon
Impatiens glandulifera,9.458333,49.875,1960 - 1987,sMon
Impatiens glandulifera,9.375,49.825,1960 - 1987,sMon
Impatiens glandulifera,9.458333,49.825,1960 - 1987,sMon
Impatiens glandulifera,9.541667,49.875,1960 - 1987,sMon
Impatiens glandulifera,9.625,49.875,1960 - 1987,sMon
Impatiens glandulifera,9.541667,49.825,1960 - 1987,sMon
Impatiens glandulifera,9.625,49.825,1960 - 1987,sMon
Impatiens glandulifera,9.708333,49.875,1960 - 1987,sMon
Impatiens glandulifera,9.791667,49.875,1960 - 1987,sMon
Impatiens glandulifera,9.875,49.875,1960 - 1987,sMon
Impatiens glandulifera,9.875,49.825,1960 - 1987,sMon
Impatiens glandulifera,9.958333,49.825,1960 - 1987,sMon
Impatiens glandulifera,10.125,49.875,1960 - 1987,sMon
Impatiens glandulifera,10.04167,49.825,1960 - 1987,sMon
Impatiens glandulifera,10.125,49.825,1960 - 1987,sMon
Impatiens glandulifera,10.20833,49.875,1960 - 1987,sMon
Impatiens glandulifera,10.29167,49.875,1960 - 1987,sMon
Impatiens glandulifera,10.20833,49.825,1960 - 1987,sMon
Impatiens glandulifera,10.29167,49.825,1960 - 1987,sMon
Impatiens glandulifera,10.95833,49.825,1960 - 1987,sMon
Impatiens glandulifera,11.79167,49.825,1960 - 1987,sMon
Impatiens glandulifera,11.95833,49.875,1960 - 1987,sMon
Impatiens glandulifera,11.875,49.825,1960 - 1987,sMon
Impatiens glandulifera,11.95833,49.825,1960 - 1987,sMon
Impatiens glandulifera,12.04167,49.875,1960 - 1987,sMon
Impatiens glandulifera,12.125,49.875,1960 - 1987,sMon
Impatiens glandulifera,12.04167,49.825,1960 - 1987,sMon
Impatiens glandulifera,12.125,49.825,1960 - 1987,sMon
Impatiens glandulifera,12.20833,49.875,1960 - 1987,sMon
Impatiens glandulifera,12.29167,49.875,1960 - 1987,sMon
Impatiens glandulifera,12.20833,49.825,1960 - 1987,sMon
Impatiens glandulifera,12.29167,49.825,1960 - 1987,sMon
Impatiens glandulifera,12.375,49.875,1960 - 1987,sMon
Impatiens glandulifera,12.45833,49.875,1960 - 1987,sMon
Impatiens glandulifera,12.375,49.825,1960 - 1987,sMon
Impatiens glandulifera,12.45833,49.825,1960 - 1987,sMon
Impatiens glandulifera,12.54167,49.875,1960 - 1987,sMon
Impatiens glandulifera,12.625,49.875,1960 - 1987,sMon
Impatiens glandulifera,12.54167,49.825,1960 - 1987,sMon
Impatiens glandulifera,12.625,49.825,1960 - 1987,sMon
Impatiens glandulifera,8.625,49.725,1960 - 1987,sMon
Impatiens glandulifera,8.708333,49.775,1960 - 1987,sMon
Impatiens glandulifera,8.791667,49.775,1960 - 1987,sMon
Impatiens glandulifera,8.875,49.775,1960 - 1987,sMon
Impatiens glandulifera,8.958333,49.775,1960 - 1987,sMon
Impatiens glandulifera,8.958333,49.725,1960 - 1987,sMon
Impatiens glandulifera,9.041667,49.775,1960 - 1987,sMon
Impatiens glandulifera,9.125,49.775,1960 - 1987,sMon
Impatiens glandulifera,9.041667,49.725,1960 - 1987,sMon
Impatiens glandulifera,9.125,49.725,1960 - 1987,sMon
Impatiens glandulifera,9.208333,49.775,1960 - 1987,sMon
Impatiens glandulifera,9.291667,49.775,1960 - 1987,sMon
Impatiens glandulifera,9.208333,49.725,1960 - 1987,sMon
Impatiens glandulifera,9.375,49.775,1960 - 1987,sMon
Impatiens glandulifera,9.458333,49.775,1960 - 1987,sMon
Impatiens glandulifera,9.541667,49.775,1960 - 1987,sMon
Impatiens glandulifera,9.958333,49.775,1960 - 1987,sMon
Impatiens glandulifera,9.958333,49.725,1960 - 1987,sMon
Impatiens glandulifera,10.04167,49.775,1960 - 1987,sMon
Impatiens glandulifera,10.125,49.775,1960 - 1987,sMon
Impatiens glandulifera,10.04167,49.725,1960 - 1987,sMon
Impatiens glandulifera,10.125,49.725,1960 - 1987,sMon
Impatiens glandulifera,10.20833,49.775,1960 - 1987,sMon
Impatiens glandulifera,10.29167,49.775,1960 - 1987,sMon
Impatiens glandulifera,10.20833,49.725,1960 - 1987,sMon
Impatiens glandulifera,11.04167,49.775,1960 - 1987,sMon
Impatiens glandulifera,11.04167,49.725,1960 - 1987,sMon
Impatiens glandulifera,11.79167,49.775,1960 - 1987,sMon
Impatiens glandulifera,11.875,49.775,1960 - 1987,sMon
Impatiens glandulifera,11.95833,49.775,1960 - 1987,sMon
Impatiens glandulifera,11.875,49.725,1960 - 1987,sMon
Impatiens glandulifera,11.95833,49.725,1960 - 1987,sMon
Impatiens glandulifera,12.04167,49.775,1960 - 1987,sMon
Impatiens glandulifera,12.125,49.775,1960 - 1987,sMon
Impatiens glandulifera,12.04167,49.725,1960 - 1987,sMon
Impatiens glandulifera,12.125,49.725,1960 - 1987,sMon
Impatiens glandulifera,12.20833,49.775,1960 - 1987,sMon
Impatiens glandulifera,12.29167,49.775,1960 - 1987,sMon
Impatiens glandulifera,12.20833,49.725,1960 - 1987,sMon
Impatiens glandulifera,12.29167,49.725,1960 - 1987,sMon
Impatiens glandulifera,12.375,49.775,1960 - 1987,sMon
Impatiens glandulifera,12.45833,49.775,1960 - 1987,sMon
Impatiens glandulifera,12.375,49.725,1960 - 1987,sMon
Impatiens glandulifera,12.45833,49.725,1960 - 1987,sMon
Impatiens glandulifera,9.208333,49.675,1960 - 1987,sMon
Impatiens glandulifera,9.291667,49.675,1960 - 1987,sMon
Impatiens glandulifera,9.208333,49.625,1960 - 1987,sMon
Impatiens glandulifera,10.04167,49.675,1960 - 1987,sMon
Impatiens glandulifera,10.125,49.675,1960 - 1987,sMon
Impatiens glandulifera,10.04167,49.625,1960 - 1987,sMon
Impatiens glandulifera,10.125,49.625,1960 - 1987,sMon
Impatiens glandulifera,10.20833,49.675,1960 - 1987,sMon
Impatiens glandulifera,10.95833,49.625,1960 - 1987,sMon
Impatiens glandulifera,11.04167,49.675,1960 - 1987,sMon
Impatiens glandulifera,11.04167,49.625,1960 - 1987,sMon
Impatiens glandulifera,11.95833,49.675,1960 - 1987,sMon
Impatiens glandulifera,12.04167,49.675,1960 - 1987,sMon
Impatiens glandulifera,12.125,49.675,1960 - 1987,sMon
Impatiens glandulifera,12.04167,49.625,1960 - 1987,sMon
Impatiens glandulifera,12.125,49.625,1960 - 1987,sMon
Impatiens glandulifera,12.20833,49.675,1960 - 1987,sMon
Impatiens glandulifera,12.29167,49.675,1960 - 1987,sMon
Impatiens glandulifera,12.20833,49.625,1960 - 1987,sMon
Impatiens glandulifera,12.29167,49.625,1960 - 1987,sMon
Impatiens glandulifera,12.375,49.675,1960 - 1987,sMon
Impatiens glandulifera,12.45833,49.675,1960 - 1987,sMon
Impatiens glandulifera,12.375,49.625,1960 - 1987,sMon
Impatiens glandulifera,12.625,49.675,1960 - 1987,sMon
Impatiens glandulifera,7.375,49.525,1960 - 1987,sMon
Impatiens glandulifera,10.95833,49.575,1960 - 1987,sMon
Impatiens glandulifera,10.875,49.525,1960 - 1987,sMon
Impatiens glandulifera,10.95833,49.525,1960 - 1987,sMon
Impatiens glandulifera,11.04167,49.575,1960 - 1987,sMon
Impatiens glandulifera,11.125,49.575,1960 - 1987,sMon
Impatiens glandulifera,11.04167,49.525,1960 - 1987,sMon
Impatiens glandulifera,11.125,49.525,1960 - 1987,sMon
Impatiens glandulifera,11.20833,49.575,1960 - 1987,sMon
Impatiens glandulifera,11.20833,49.525,1960 - 1987,sMon
Impatiens glandulifera,11.29167,49.525,1960 - 1987,sMon
Impatiens glandulifera,12.125,49.575,1960 - 1987,sMon
Impatiens glandulifera,12.04167,49.525,1960 - 1987,sMon
Impatiens glandulifera,12.125,49.525,1960 - 1987,sMon
Impatiens glandulifera,12.20833,49.575,1960 - 1987,sMon
Impatiens glandulifera,12.20833,49.525,1960 - 1987,sMon
Impatiens glandulifera,12.375,49.525,1960 - 1987,sMon
Impatiens glandulifera,7.125,49.475,1960 - 1987,sMon
Impatiens glandulifera,7.041667,49.425,1960 - 1987,sMon
Impatiens glandulifera,7.125,49.425,1960 - 1987,sMon
Impatiens glandulifera,7.208333,49.425,1960 - 1987,sMon
Impatiens glandulifera,7.375,49.475,1960 - 1987,sMon
Impatiens glandulifera,10.70833,49.425,1960 - 1987,sMon
Impatiens glandulifera,10.79167,49.425,1960 - 1987,sMon
Impatiens glandulifera,10.875,49.475,1960 - 1987,sMon
Impatiens glandulifera,10.95833,49.475,1960 - 1987,sMon
Impatiens glandulifera,10.875,49.425,1960 - 1987,sMon
Impatiens glandulifera,10.95833,49.425,1960 - 1987,sMon
Impatiens glandulifera,11.04167,49.475,1960 - 1987,sMon
Impatiens glandulifera,11.125,49.475,1960 - 1987,sMon
Impatiens glandulifera,11.04167,49.425,1960 - 1987,sMon
Impatiens glandulifera,11.125,49.425,1960 - 1987,sMon
Impatiens glandulifera,11.20833,49.475,1960 - 1987,sMon
Impatiens glandulifera,11.20833,49.425,1960 - 1987,sMon
Impatiens glandulifera,11.29167,49.425,1960 - 1987,sMon
Impatiens glandulifera,11.95833,49.475,1960 - 1987,sMon
Impatiens glandulifera,12.04167,49.475,1960 - 1987,sMon
Impatiens glandulifera,12.125,49.475,1960 - 1987,sMon
Impatiens glandulifera,12.20833,49.475,1960 - 1987,sMon
Impatiens glandulifera,6.958333,49.375,1960 - 1987,sMon
Impatiens glandulifera,6.958333,49.325,1960 - 1987,sMon
Impatiens glandulifera,7.041667,49.375,1960 - 1987,sMon
Impatiens glandulifera,7.125,49.375,1960 - 1987,sMon
Impatiens glandulifera,7.041667,49.325,1960 - 1987,sMon
Impatiens glandulifera,7.125,49.325,1960 - 1987,sMon
Impatiens glandulifera,7.208333,49.375,1960 - 1987,sMon
Impatiens glandulifera,7.291667,49.375,1960 - 1987,sMon
Impatiens glandulifera,7.208333,49.325,1960 - 1987,sMon
Impatiens glandulifera,7.458333,49.375,1960 - 1987,sMon
Impatiens glandulifera,7.375,49.325,1960 - 1987,sMon
Impatiens glandulifera,7.458333,49.325,1960 - 1987,sMon
Impatiens glandulifera,7.541667,49.375,1960 - 1987,sMon
Impatiens glandulifera,7.625,49.375,1960 - 1987,sMon
Impatiens glandulifera,7.541667,49.325,1960 - 1987,sMon
Impatiens glandulifera,7.625,49.325,1960 - 1987,sMon
Impatiens glandulifera,7.708333,49.325,1960 - 1987,sMon
Impatiens glandulifera,10.375,49.325,1960 - 1987,sMon
Impatiens glandulifera,10.45833,49.325,1960 - 1987,sMon
Impatiens glandulifera,10.54167,49.375,1960 - 1987,sMon
Impatiens glandulifera,10.54167,49.325,1960 - 1987,sMon
Impatiens glandulifera,10.625,49.325,1960 - 1987,sMon
Impatiens glandulifera,10.70833,49.375,1960 - 1987,sMon
Impatiens glandulifera,10.79167,49.375,1960 - 1987,sMon
Impatiens glandulifera,10.70833,49.325,1960 - 1987,sMon
Impatiens glandulifera,10.79167,49.325,1960 - 1987,sMon
Impatiens glandulifera,10.875,49.375,1960 - 1987,sMon
Impatiens glandulifera,10.95833,49.375,1960 - 1987,sMon
Impatiens glandulifera,10.875,49.325,1960 - 1987,sMon
Impatiens glandulifera,10.95833,49.325,1960 - 1987,sMon
Impatiens glandulifera,11.04167,49.375,1960 - 1987,sMon
Impatiens glandulifera,11.125,49.375,1960 - 1987,sMon
Impatiens glandulifera,11.04167,49.325,1960 - 1987,sMon
Impatiens glandulifera,11.125,49.325,1960 - 1987,sMon
Impatiens glandulifera,11.20833,49.375,1960 - 1987,sMon
Impatiens glandulifera,11.29167,49.375,1960 - 1987,sMon
Impatiens glandulifera,11.20833,49.325,1960 - 1987,sMon
Impatiens glandulifera,11.29167,49.325,1960 - 1987,sMon
Impatiens glandulifera,7.125,49.275,1960 - 1987,sMon
Impatiens glandulifera,7.125,49.225,1960 - 1987,sMon
Impatiens glandulifera,7.208333,49.275,1960 - 1987,sMon
Impatiens glandulifera,7.291667,49.275,1960 - 1987,sMon
Impatiens glandulifera,7.208333,49.225,1960 - 1987,sMon
Impatiens glandulifera,7.291667,49.225,1960 - 1987,sMon
Impatiens glandulifera,7.375,49.275,1960 - 1987,sMon
Impatiens glandulifera,7.458333,49.275,1960 - 1987,sMon
Impatiens glandulifera,7.375,49.225,1960 - 1987,sMon
Impatiens glandulifera,7.458333,49.225,1960 - 1987,sMon
Impatiens glandulifera,7.541667,49.275,1960 - 1987,sMon
Impatiens glandulifera,7.625,49.275,1960 - 1987,sMon
Impatiens glandulifera,7.541667,49.225,1960 - 1987,sMon
Impatiens glandulifera,7.625,49.225,1960 - 1987,sMon
Impatiens glandulifera,10.45833,49.275,1960 - 1987,sMon
Impatiens glandulifera,10.45833,49.225,1960 - 1987,sMon
Impatiens glandulifera,10.54167,49.275,1960 - 1987,sMon
Impatiens glandulifera,10.625,49.275,1960 - 1987,sMon
Impatiens glandulifera,10.54167,49.225,1960 - 1987,sMon
Impatiens glandulifera,10.625,49.225,1960 - 1987,sMon
Impatiens glandulifera,10.70833,49.275,1960 - 1987,sMon
Impatiens glandulifera,10.79167,49.275,1960 - 1987,sMon
Impatiens glandulifera,10.70833,49.225,1960 - 1987,sMon
Impatiens glandulifera,10.79167,49.225,1960 - 1987,sMon
Impatiens glandulifera,10.875,49.275,1960 - 1987,sMon
