Taxon,Laengengrad,Breitengrad,Zeitpunkt,Datenbank
Impatiens glandulifera,12.875,54.275,1960 - 1987,sMon
Impatiens glandulifera,12.95833,54.275,1960 - 1987,sMon
Impatiens glandulifera,12.875,54.225,1960 - 1987,sMon
Impatiens glandulifera,12.95833,54.225,1960 - 1987,sMon
Impatiens glandulifera,13.04167,54.275,1960 - 1987,sMon
Impatiens glandulifera,13.125,54.275,1960 - 1987,sMon
Impatiens glandulifera,13.04167,54.225,1960 - 1987,sMon
Impatiens glandulifera,13.125,54.225,1960 - 1987,sMon
Impatiens glandulifera,13.20833,54.275,1960 - 1987,sMon
Impatiens glandulifera,13.29167,54.275,1960 - 1987,sMon
Impatiens glandulifera,13.20833,54.225,1960 - 1987,sMon
Impatiens glandulifera,13.29167,54.225,1960 - 1987,sMon
Impatiens glandulifera,13.375,54.275,1960 - 1987,sMon
Impatiens glandulifera,13.45833,54.275,1960 - 1987,sMon
Impatiens glandulifera,13.375,54.225,1960 - 1987,sMon
Impatiens glandulifera,13.45833,54.225,1960 - 1987,sMon
Impatiens glandulifera,13.54167,54.275,1960 - 1987,sMon
Impatiens glandulifera,13.625,54.275,1960 - 1987,sMon
Impatiens glandulifera,13.54167,54.225,1960 - 1987,sMon
Impatiens glandulifera,13.625,54.225,1960 - 1987,sMon
Impatiens glandulifera,13.70833,54.275,1960 - 1987,sMon
Impatiens glandulifera,13.79167,54.275,1960 - 1987,sMon
Impatiens glandulifera,13.70833,54.225,1960 - 1987,sMon
Impatiens glandulifera,13.79167,54.225,1960 - 1987,sMon
Impatiens glandulifera,8.208333,54.175,1960 - 1987,sMon
Impatiens glandulifera,8.291667,54.175,1960 - 1987,sMon
Impatiens glandulifera,8.208333,54.125,1960 - 1987,sMon
Impatiens glandulifera,8.291667,54.125,1960 - 1987,sMon
Impatiens glandulifera,8.375,54.175,1960 - 1987,sMon
Impatiens glandulifera,8.458333,54.175,1960 - 1987,sMon
Impatiens glandulifera,8.375,54.125,1960 - 1987,sMon
Impatiens glandulifera,8.458333,54.125,1960 - 1987,sMon
Impatiens glandulifera,8.708333,54.175,1960 - 1987,sMon
Impatiens glandulifera,8.791667,54.175,1960 - 1987,sMon
Impatiens glandulifera,8.708333,54.125,1960 - 1987,sMon
Impatiens glandulifera,8.791667,54.125,1960 - 1987,sMon
Impatiens glandulifera,8.875,54.175,1960 - 1987,sMon
Impatiens glandulifera,8.958333,54.175,1960 - 1987,sMon
Impatiens glandulifera,8.875,54.125,1960 - 1987,sMon
Impatiens glandulifera,8.958333,54.125,1960 - 1987,sMon
Impatiens glandulifera,9.041667,54.175,1960 - 1987,sMon
Impatiens glandulifera,9.125,54.175,1960 - 1987,sMon
Impatiens glandulifera,9.041667,54.125,1960 - 1987,sMon
Impatiens glandulifera,9.125,54.125,1960 - 1987,sMon
Impatiens glandulifera,9.208333,54.175,1960 - 1987,sMon
Impatiens glandulifera,9.291667,54.175,1960 - 1987,sMon
Impatiens glandulifera,9.208333,54.125,1960 - 1987,sMon
Impatiens glandulifera,9.291667,54.125,1960 - 1987,sMon
Impatiens glandulifera,9.375,54.175,1960 - 1987,sMon
Impatiens glandulifera,9.458333,54.175,1960 - 1987,sMon
Impatiens glandulifera,9.375,54.125,1960 - 1987,sMon
Impatiens glandulifera,9.458333,54.125,1960 - 1987,sMon
Impatiens glandulifera,9.541667,54.175,1960 - 1987,sMon
Impatiens glandulifera,9.625,54.175,1960 - 1987,sMon
Impatiens glandulifera,9.541667,54.125,1960 - 1987,sMon
Impatiens glandulifera,9.625,54.125,1960 - 1987,sMon
Impatiens glandulifera,9.708333,54.175,1960 - 1987,sMon
Impatiens glandulifera,9.791667,54.175,1960 - 1987,sMon
Impatiens glandulifera,9.708333,54.125,1960 - 1987,sMon
Impatiens glandulifera,9.791667,54.125,1960 - 1987,sMon
Impatiens glandulifera,9.875,54.175,1960 - 1987,sMon
Impatiens glandulifera,9.958333,54.175,1960 - 1987,sMon
Impatiens glandulifera,9.875,54.125,1960 - 1987,sMon
Impatiens glandulifera,9.958333,54.125,1960 - 1987,sMon
Impatiens glandulifera,10.04167,54.175,1960 - 1987,sMon
Impatiens glandulifera,10.125,54.175,1960 - 1987,sMon
Impatiens glandulifera,10.04167,54.125,1960 - 1987,sMon
Impatiens glandulifera,10.125,54.125,1960 - 1987,sMon
Impatiens glandulifera,10.20833,54.175,1960 - 1987,sMon
Impatiens glandulifera,10.29167,54.175,1960 - 1987,sMon
Impatiens glandulifera,10.20833,54.125,1960 - 1987,sMon
Impatiens glandulifera,10.29167,54.125,1960 - 1987,sMon
Impatiens glandulifera,10.375,54.175,1960 - 1987,sMon
Impatiens glandulifera,10.45833,54.175,1960 - 1987,sMon
Impatiens glandulifera,10.375,54.125,1960 - 1987,sMon
Impatiens glandulifera,10.45833,54.125,1960 - 1987,sMon
Impatiens glandulifera,10.54167,54.175,1960 - 1987,sMon
Impatiens glandulifera,10.625,54.175,1960 - 1987,sMon
Impatiens glandulifera,10.54167,54.125,1960 - 1987,sMon
Impatiens glandulifera,10.625,54.125,1960 - 1987,sMon
Impatiens glandulifera,10.70833,54.175,1960 - 1987,sMon
Impatiens glandulifera,10.79167,54.175,1960 - 1987,sMon
Impatiens glandulifera,10.70833,54.125,1960 - 1987,sMon
Impatiens glandulifera,10.79167,54.125,1960 - 1987,sMon
Impatiens glandulifera,10.875,54.175,1960 - 1987,sMon
Impatiens glandulifera,10.95833,54.175,1960 - 1987,sMon
Impatiens glandulifera,10.875,54.125,1960 - 1987,sMon
Impatiens glandulifera,10.95833,54.125,1960 - 1987,sMon
Impatiens glandulifera,11.04167,54.175,1960 - 1987,sMon
Impatiens glandulifera,11.125,54.175,1960 - 1987,sMon
Impatiens glandulifera,11.04167,54.125,1960 - 1987,sMon
Impatiens glandulifera,11.125,54.125,1960 - 1987,sMon
Impatiens glandulifera,11.54167,54.175,1960 - 1987,sMon
Impatiens glandulifera,11.625,54.175,1960 - 1987,sMon
Impatiens glandulifera,11.54167,54.125,1960 - 1987,sMon
Impatiens glandulifera,11.625,54.125,1960 - 1987,sMon
Impatiens glandulifera,11.70833,54.175,1960 - 1987,sMon
Impatiens glandulifera,11.79167,54.175,1960 - 1987,sMon
Impatiens glandulifera,11.70833,54.125,1960 - 1987,sMon
Impatiens glandulifera,11.79167,54.125,1960 - 1987,sMon
Impatiens glandulifera,11.875,54.175,1960 - 1987,sMon
Impatiens glandulifera,11.95833,54.175,1960 - 1987,sMon
Impatiens glandulifera,11.875,54.125,1960 - 1987,sMon
Impatiens glandulifera,11.95833,54.125,1960 - 1987,sMon
Impatiens glandulifera,12.04167,54.175,1960 - 1987,sMon
Impatiens glandulifera,12.125,54.175,1960 - 1987,sMon
Impatiens glandulifera,12.04167,54.125,1960 - 1987,sMon
Impatiens glandulifera,12.125,54.125,1960 - 1987,sMon
Impatiens glandulifera,12.20833,54.175,1960 - 1987,sMon
Impatiens glandulifera,12.29167,54.175,1960 - 1987,sMon
Impatiens glandulifera,12.20833,54.125,1960 - 1987,sMon
Impatiens glandulifera,12.29167,54.125,1960 - 1987,sMon
Impatiens glandulifera,12.375,54.175,1960 - 1987,sMon
Impatiens glandulifera,12.45833,54.175,1960 - 1987,sMon
Impatiens glandulifera,12.375,54.125,1960 - 1987,sMon
Impatiens glandulifera,12.45833,54.125,1960 - 1987,sMon
Impatiens glandulifera,12.54167,54.175,1960 - 1987,sMon
Impatiens glandulifera,12.625,54.175,1960 - 1987,sMon
Impatiens glandulifera,12.54167,54.125,1960 - 1987,sMon
Impatiens glandulifera,12.625,54.125,1960 - 1987,sMon
Impatiens glandulifera,12.70833,54.175,1960 - 1987,sMon
Impatiens glandulifera,12.79167,54.175,1960 - 1987,sMon
Impatiens glandulifera,12.70833,54.125,1960 - 1987,sMon
Impatiens glandulifera,12.79167,54.125,1960 - 1987,sMon
Impatiens glandulifera,12.875,54.175,1960 - 1987,sMon
Impatiens glandulifera,12.95833,54.175,1960 - 1987,sMon
Impatiens glandulifera,12.875,54.125,1960 - 1987,sMon
Impatiens glandulifera,12.95833,54.125,1960 - 1987,sMon
Impatiens glandulifera,13.04167,54.175,1960 - 1987,sMon
Impatiens glandulifera,13.125,54.175,1960 - 1987,sMon
Impatiens glandulifera,13.04167,54.125,1960 - 1987,sMon
Impatiens glandulifera,13.125,54.125,1960 - 1987,sMon
Impatiens glandulifera,13.20833,54.175,1960 - 1987,sMon
Impatiens glandulifera,13.29167,54.175,1960 - 1987,sMon
Impatiens glandulifera,13.20833,54.125,1960 - 1987,sMon
Impatiens glandulifera,13.29167,54.125,1960 - 1987,sMon
Impatiens glandulifera,13.375,54.175,1960 - 1987,sMon
Impatiens glandulifera,13.45833,54.175,1960 - 1987,sMon
Impatiens glandulifera,13.375,54.125,1960 - 1987,sMon
Impatiens glandulifera,13.45833,54.125,1960 - 1987,sMon
Impatiens glandulifera,13.54167,54.175,1960 - 1987,sMon
Impatiens glandulifera,13.625,54.175,1960 - 1987,sMon
Impatiens glandulifera,13.54167,54.125,1960 - 1987,sMon
Impatiens glandulifera,13.625,54.125,1960 - 1987,sMon
Impatiens glandulifera,13.70833,54.175,1960 - 1987,sMon
Impatiens glandulifera,13.79167,54.175,1960 - 1987,sMon
Impatiens glandulifera,13.70833,54.125,1960 - 1987,sMon
Impatiens glandulifera,13.79167,54.125,1960 - 1987,sMon
Impatiens glandulifera,13.875,54.175,1960 - 1987,sMon
Impatiens glandulifera,13.95833,54.175,1960 - 1987,sMon
Impatiens glandulifera,13.875,54.125,1960 - 1987,sMon
Impatiens glandulifera,13.95833,54.125,1960 - 1987,sMon
Impatiens glandulifera,8.708333,54.075,1960 - 1987,sMon
Impatiens glandulifera,8.791667,54.075,1960 - 1987,sMon
Impatiens glandulifera,8.708333,54.025,1960 - 1987,sMon
Impatiens glandulifera,8.791667,54.025,1960 - 1987,sMon
Impatiens glandulifera,8.875,54.075,1960 - 1987,sMon
Impatiens glandulifera,8.958333,54.075,1960 - 1987,sMon
Impatiens glandulifera,8.875,54.025,1960 - 1987,sMon
Impatiens glandulifera,8.958333,54.025,1960 - 1987,sMon
Impatiens glandulifera,9.041667,54.075,1960 - 1987,sMon
Impatiens glandulifera,9.125,54.075,1960 - 1987,sMon
Impatiens glandulifera,9.041667,54.025,1960 - 1987,sMon
Impatiens glandulifera,9.125,54.025,1960 - 1987,sMon
Impatiens glandulifera,9.208333,54.075,1960 - 1987,sMon
Impatiens glandulifera,9.291667,54.075,1960 - 1987,sMon
Impatiens glandulifera,9.208333,54.025,1960 - 1987,sMon
Impatiens glandulifera,9.291667,54.025,1960 - 1987,sMon
Impatiens glandulifera,9.375,54.075,1960 - 1987,sMon
Impatiens glandulifera,9.458333,54.075,1960 - 1987,sMon
Impatiens glandulifera,9.375,54.025,1960 - 1987,sMon
Impatiens glandulifera,9.458333,54.025,1960 - 1987,sMon
Impatiens glandulifera,9.541667,54.075,1960 - 1987,sMon
Impatiens glandulifera,9.625,54.075,1960 - 1987,sMon
Impatiens glandulifera,9.541667,54.025,1960 - 1987,sMon
Impatiens glandulifera,9.625,54.025,1960 - 1987,sMon
Impatiens glandulifera,9.708333,54.075,1960 - 1987,sMon
Impatiens glandulifera,9.791667,54.075,1960 - 1987,sMon
Impatiens glandulifera,9.708333,54.025,1960 - 1987,sMon
Impatiens glandulifera,9.791667,54.025,1960 - 1987,sMon
Impatiens glandulifera,9.875,54.075,1960 - 1987,sMon
Impatiens glandulifera,9.958333,54.075,1960 - 1987,sMon
Impatiens glandulifera,9.875,54.025,1960 - 1987,sMon
Impatiens glandulifera,9.958333,54.025,1960 - 1987,sMon
Impatiens glandulifera,10.04167,54.075,1960 - 1987,sMon
Impatiens glandulifera,10.125,54.075,1960 - 1987,sMon
Impatiens glandulifera,10.04167,54.025,1960 - 1987,sMon
Impatiens glandulifera,10.125,54.025,1960 - 1987,sMon
Impatiens glandulifera,10.20833,54.075,1960 - 1987,sMon
Impatiens glandulifera,10.29167,54.075,1960 - 1987,sMon
Impatiens glandulifera,10.20833,54.025,1960 - 1987,sMon
Impatiens glandulifera,10.29167,54.025,1960 - 1987,sMon
Impatiens glandulifera,10.375,54.075,1960 - 1987,sMon
Impatiens glandulifera,10.45833,54.075,1960 - 1987,sMon
Impatiens glandulifera,10.375,54.025,1960 - 1987,sMon
Impatiens glandulifera,10.45833,54.025,1960 - 1987,sMon
Impatiens glandulifera,10.54167,54.075,1960 - 1987,sMon
Impatiens glandulifera,10.625,54.075,1960 - 1987,sMon
Impatiens glandulifera,10.54167,54.025,1960 - 1987,sMon
Impatiens glandulifera,10.625,54.025,1960 - 1987,sMon
Impatiens glandulifera,10.70833,54.075,1960 - 1987,sMon
Impatiens glandulifera,10.79167,54.075,1960 - 1987,sMon
Impatiens glandulifera,10.70833,54.025,1960 - 1987,sMon
Impatiens glandulifera,10.79167,54.025,1960 - 1987,sMon
Impatiens glandulifera,10.875,54.075,1960 - 1987,sMon
Impatiens glandulifera,10.95833,54.075,1960 - 1987,sMon
Impatiens glandulifera,10.875,54.025,1960 - 1987,sMon
Impatiens glandulifera,10.95833,54.025,1960 - 1987,sMon
Impatiens glandulifera,11.04167,54.075,1960 - 1987,sMon
Impatiens glandulifera,11.125,54.075,1960 - 1987,sMon
Impatiens glandulifera,11.04167,54.025,1960 - 1987,sMon
Impatiens glandulifera,11.125,54.025,1960 - 1987,sMon
Impatiens glandulifera,11.20833,54.075,1960 - 1987,sMon
Impatiens glandulifera,11.29167,54.075,1960 - 1987,sMon
Impatiens glandulifera,11.20833,54.025,1960 - 1987,sMon
Impatiens glandulifera,11.29167,54.025,1960 - 1987,sMon
Impatiens glandulifera,11.375,54.075,1960 - 1987,sMon
Impatiens glandulifera,11.45833,54.075,1960 - 1987,sMon
Impatiens glandulifera,11.375,54.025,1960 - 1987,sMon
Impatiens glandulifera,11.45833,54.025,1960 - 1987,sMon
Impatiens glandulifera,11.54167,54.075,1960 - 1987,sMon
Impatiens glandulifera,11.625,54.075,1960 - 1987,sMon
Impatiens glandulifera,11.54167,54.025,1960 - 1987,sMon
Impatiens glandulifera,11.625,54.025,1960 - 1987,sMon
Impatiens glandulifera,11.70833,54.075,1960 - 1987,sMon
Impatiens glandulifera,11.79167,54.075,1960 - 1987,sMon
Impatiens glandulifera,11.70833,54.025,1960 - 1987,sMon
Impatiens glandulifera,11.79167,54.025,1960 - 1987,sMon
Impatiens glandulifera,11.875,54.075,1960 - 1987,sMon
Impatiens glandulifera,11.95833,54.075,1960 - 1987,sMon
Impatiens glandulifera,11.875,54.025,1960 - 1987,sMon
Impatiens glandulifera,11.95833,54.025,1960 - 1987,sMon
Impatiens glandulifera,12.04167,54.075,1960 - 1987,sMon
Impatiens glandulifera,12.125,54.075,1960 - 1987,sMon
Impatiens glandulifera,12.04167,54.025,1960 - 1987,sMon
Impatiens glandulifera,12.125,54.025,1960 - 1987,sMon
Impatiens glandulifera,12.20833,54.075,1960 - 1987,sMon
Impatiens glandulifera,12.29167,54.075,1960 - 1987,sMon
Impatiens glandulifera,12.20833,54.025,1960 - 1987,sMon
Impatiens glandulifera,12.29167,54.025,1960 - 1987,sMon
Impatiens glandulifera,12.375,54.075,1960 - 1987,sMon
Impatiens glandulifera,12.45833,54.075,1960 - 1987,sMon
Impatiens glandulifera,12.375,54.025,1960 - 1987,sMon
Impatiens glandulifera,12.45833,54.025,1960 - 1987,sMon
Impatiens glandulifera,12.54167,54.075,1960 - 1987,sMon
Impatiens glandulifera,12.625,54.075,1960 - 1987,sMon
Impatiens glandulifera,12.54167,54.025,1960 - 1987,sMon
Impatiens glandulifera,12.625,54.025,1960 - 1987,sMon
Impatiens glandulifera,12.70833,54.075,1960 - 1987,sMon
Impatiens glandulifera,12.79167,54.075,1960 - 1987,sMon
Impatiens glandulifera,12.70833,54.025,1960 - 1987,sMon
Impatiens glandulifera,12.79167,54.025,1960 - 1987,sMon
Impatiens glandulifera,12.875,54.075,1960 - 1987,sMon
Impatiens glandulifera,12.95833,54.075,1960 - 1987,sMon
Impatiens glandulifera,12.875,54.025,1960 - 1987,sMon
Impatiens glandulifera,12.95833,54.025,1960 - 1987,sMon
Impatiens glandulifera,13.04167,54.075,1960 - 1987,sMon
Impatiens glandulifera,13.125,54.075,1960 - 1987,sMon
Impatiens glandulifera,13.04167,54.025,1960 - 1987,sMon
Impatiens glandulifera,13.125,54.025,1960 - 1987,sMon
Impatiens glandulifera,13.20833,54.075,1960 - 1987,sMon
Impatiens glandulifera,13.29167,54.075,1960 - 1987,sMon
Impatiens glandulifera,13.20833,54.025,1960 - 1987,sMon
Impatiens glandulifera,13.29167,54.025,1960 - 1987,sMon
Impatiens glandulifera,13.375,54.075,1960 - 1987,sMon
Impatiens glandulifera,13.45833,54.075,1960 - 1987,sMon
Impatiens glandulifera,13.375,54.025,1960 - 1987,sMon
Impatiens glandulifera,13.45833,54.025,1960 - 1987,sMon
Impatiens glandulifera,13.54167,54.075,1960 - 1987,sMon
Impatiens glandulifera,13.625,54.075,1960 - 1987,sMon
Impatiens glandulifera,13.54167,54.025,1960 - 1987,sMon
Impatiens glandulifera,13.625,54.025,1960 - 1987,sMon
Impatiens glandulifera,13.70833,54.075,1960 - 1987,sMon
Impatiens glandulifera,13.79167,54.075,1960 - 1987,sMon
Impatiens glandulifera,13.70833,54.025,1960 - 1987,sMon
Impatiens glandulifera,13.79167,54.025,1960 - 1987,sMon
Impatiens glandulifera,13.875,54.075,1960 - 1987,sMon
Impatiens glandulifera,13.95833,54.075,1960 - 1987,sMon
Impatiens glandulifera,13.875,54.025,1960 - 1987,sMon
Impatiens glandulifera,13.95833,54.025,1960 - 1987,sMon
Impatiens glandulifera,14.04167,54.075,1960 - 1987,sMon
Impatiens glandulifera,14.125,54.075,1960 - 1987,sMon
Impatiens glandulifera,14.04167,54.025,1960 - 1987,sMon
Impatiens glandulifera,14.125,54.025,1960 - 1987,sMon
Impatiens glandulifera,8.375,53.975,1960 - 1987,sMon
Impatiens glandulifera,8.458333,53.975,1960 - 1987,sMon
Impatiens glandulifera,8.375,53.925,1960 - 1987,sMon
Impatiens glandulifera,8.458333,53.925,1960 - 1987,sMon
Impatiens glandulifera,8.541667,53.975,1960 - 1987,sMon
Impatiens glandulifera,8.625,53.975,1960 - 1987,sMon
Impatiens glandulifera,8.541667,53.925,1960 - 1987,sMon
Impatiens glandulifera,8.625,53.925,1960 - 1987,sMon
Impatiens glandulifera,8.875,53.975,1960 - 1987,sMon
Impatiens glandulifera,8.958333,53.975,1960 - 1987,sMon
Impatiens glandulifera,8.875,53.925,1960 - 1987,sMon
Impatiens glandulifera,8.958333,53.925,1960 - 1987,sMon
Impatiens glandulifera,9.041667,53.975,1960 - 1987,sMon
Impatiens glandulifera,9.125,53.975,1960 - 1987,sMon
Impatiens glandulifera,9.041667,53.925,1960 - 1987,sMon
Impatiens glandulifera,9.125,53.925,1960 - 1987,sMon
Impatiens glandulifera,9.208333,53.975,1960 - 1987,sMon
Impatiens glandulifera,9.291667,53.975,1960 - 1987,sMon
Impatiens glandulifera,9.208333,53.925,1960 - 1987,sMon
Impatiens glandulifera,9.291667,53.925,1960 - 1987,sMon
Impatiens glandulifera,9.375,53.975,1960 - 1987,sMon
Impatiens glandulifera,9.458333,53.975,1960 - 1987,sMon
Impatiens glandulifera,9.375,53.925,1960 - 1987,sMon
Impatiens glandulifera,9.458333,53.925,1960 - 1987,sMon
Impatiens glandulifera,9.541667,53.975,1960 - 1987,sMon
Impatiens glandulifera,9.625,53.975,1960 - 1987,sMon
Impatiens glandulifera,9.541667,53.925,1960 - 1987,sMon
Impatiens glandulifera,9.625,53.925,1960 - 1987,sMon
Impatiens glandulifera,9.708333,53.975,1960 - 1987,sMon
Impatiens glandulifera,9.791667,53.975,1960 - 1987,sMon
Impatiens glandulifera,9.708333,53.925,1960 - 1987,sMon
Impatiens glandulifera,9.791667,53.925,1960 - 1987,sMon
Impatiens glandulifera,9.875,53.975,1960 - 1987,sMon
Impatiens glandulifera,9.958333,53.975,1960 - 1987,sMon
Impatiens glandulifera,9.875,53.925,1960 - 1987,sMon
Impatiens glandulifera,9.958333,53.925,1960 - 1987,sMon
Impatiens glandulifera,10.04167,53.975,1960 - 1987,sMon
Impatiens glandulifera,10.125,53.975,1960 - 1987,sMon
Impatiens glandulifera,10.04167,53.925,1960 - 1987,sMon
Impatiens glandulifera,10.125,53.925,1960 - 1987,sMon
Impatiens glandulifera,10.20833,53.975,1960 - 1987,sMon
Impatiens glandulifera,10.29167,53.975,1960 - 1987,sMon
Impatiens glandulifera,10.20833,53.925,1960 - 1987,sMon
Impatiens glandulifera,10.29167,53.925,1960 - 1987,sMon
Impatiens glandulifera,10.375,53.975,1960 - 1987,sMon
Impatiens glandulifera,10.45833,53.975,1960 - 1987,sMon
Impatiens glandulifera,10.375,53.925,1960 - 1987,sMon
Impatiens glandulifera,10.45833,53.925,1960 - 1987,sMon
Impatiens glandulifera,10.54167,53.975,1960 - 1987,sMon
Impatiens glandulifera,10.625,53.975,1960 - 1987,sMon
Impatiens glandulifera,10.54167,53.925,1960 - 1987,sMon
Impatiens glandulifera,10.625,53.925,1960 - 1987,sMon
Impatiens glandulifera,10.70833,53.975,1960 - 1987,sMon
Impatiens glandulifera,10.79167,53.975,1960 - 1987,sMon
Impatiens glandulifera,10.70833,53.925,1960 - 1987,sMon
Impatiens glandulifera,10.79167,53.925,1960 - 1987,sMon
Impatiens glandulifera,10.875,53.975,1960 - 1987,sMon
Impatiens glandulifera,10.95833,53.975,1960 - 1987,sMon
Impatiens glandulifera,10.875,53.925,1960 - 1987,sMon
Impatiens glandulifera,10.95833,53.925,1960 - 1987,sMon
Impatiens glandulifera,11.04167,53.975,1960 - 1987,sMon
Impatiens glandulifera,11.125,53.975,1960 - 1987,sMon
Impatiens glandulifera,11.04167,53.925,1960 - 1987,sMon
Impatiens glandulifera,11.125,53.925,1960 - 1987,sMon
Impatiens glandulifera,11.20833,53.975,1960 - 1987,sMon
Impatiens glandulifera,11.29167,53.975,1960 - 1987,sMon
Impatiens glandulifera,11.20833,53.925,1960 - 1987,sMon
Impatiens glandulifera,11.29167,53.925,1960 - 1987,sMon
Impatiens glandulifera,11.375,53.975,1960 - 1987,sMon
Impatiens glandulifera,11.45833,53.975,1960 - 1987,sMon
Impatiens glandulifera,11.375,53.925,1960 - 1987,sMon
Impatiens glandulifera,11.45833,53.925,1960 - 1987,sMon
Impatiens glandulifera,11.54167,53.975,1960 - 1987,sMon
Impatiens glandulifera,11.625,53.975,1960 - 1987,sMon
Impatiens glandulifera,11.54167,53.925,1960 - 1987,sMon
Impatiens glandulifera,11.625,53.925,1960 - 1987,sMon
Impatiens glandulifera,11.70833,53.975,1960 - 1987,sMon
Impatiens glandulifera,11.79167,53.975,1960 - 1987,sMon
Impatiens glandulifera,11.70833,53.925,1960 - 1987,sMon
Impatiens glandulifera,11.79167,53.925,1960 - 1987,sMon
Impatiens glandulifera,11.875,53.975,1960 - 1987,sMon
Impatiens glandulifera,11.95833,53.975,1960 - 1987,sMon
Impatiens glandulifera,11.875,53.925,1960 - 1987,sMon
Impatiens glandulifera,11.95833,53.925,1960 - 1987,sMon
Impatiens glandulifera,12.04167,53.975,1960 - 1987,sMon
Impatiens glandulifera,12.125,53.975,1960 - 1987,sMon
Impatiens glandulifera,12.04167,53.925,1960 - 1987,sMon
Impatiens glandulifera,12.125,53.925,1960 - 1987,sMon
Impatiens glandulifera,12.20833,53.975,1960 - 1987,sMon
Impatiens glandulifera,12.29167,53.975,1960 - 1987,sMon
Impatiens glandulifera,12.20833,53.925,1960 - 1987,sMon
Impatiens glandulifera,12.29167,53.925,1960 - 1987,sMon
